levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,25,5,50,74,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0010792500002025918,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,26,6,50,75,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006852920000710583,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,27,7,50,76,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006897500002196466,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,28,8,50,77,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006767499999114079,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,29,9,50,78,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006776250002076267,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,30,10,50,79,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0006753339998795127,22,110,116,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,31,1,50,80,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0005253750000520085,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,32,2,50,81,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.00045387500040305895,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,33,3,50,82,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0004478750001908338,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,34,4,50,83,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.00043720899975596694,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,35,5,50,84,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.00043387499999880674,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,36,6,50,85,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.00043504199993549264,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,37,7,50,86,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.00043220899988227757,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,38,8,50,87,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0004456249998838757,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,39,9,50,88,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0004456249998838757,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,40,10,50,89,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0004320419998293801,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,41,1,50,90,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005432079997262917,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,42,2,50,91,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005278749999888532,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,43,3,50,92,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005162500001461012,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,44,4,50,93,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005337920001693419,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,45,5,50,94,greedy,Greedy,combined,non_optimal,Greedy (combined),0.000525583000126062,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,46,6,50,95,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005141669998920406,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,47,7,50,96,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005184589999771561,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,48,8,50,97,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005304579999574344,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,49,9,50,98,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0005315419998623838,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,50,10,50,99,greedy,Greedy,combined,non_optimal,Greedy (combined),0.000540291000106663,20,49,34,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,51,1,50,100,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.00960558300039338,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,52,2,50,101,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.0089384580001024,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,53,3,50,102,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.009705332999601524,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,54,4,50,103,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.009848125000189611,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,55,5,50,104,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.008735875000184024,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,56,6,50,105,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.009427125000001979,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,57,7,50,106,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.00902745799976401,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,58,8,50,107,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.010257999999794265,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,59,9,50,108,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.009184417000142275,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,60,10,50,109,a_star,A*,static_deadlock,optimal,A* (static_deadlock),0.0089326670004084,18,1347,196,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,61,1,50,110,a_star,A*,min_matching,optimal,A* (min_matching),0.004775458000040089,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,62,2,50,111,a_star,A*,min_matching,optimal,A* (min_matching),0.005619749999823398,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,63,3,50,112,a_star,A*,min_matching,optimal,A* (min_matching),0.004952083999796741,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,64,4,50,113,a_star,A*,min_matching,optimal,A* (min_matching),0.005079958000351326,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,65,5,50,114,a_star,A*,min_matching,optimal,A* (min_matching),0.0054422920002252795,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,66,6,50,115,a_star,A*,min_matching,optimal,A* (min_matching),0.004738957999961713,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,67,7,50,116,a_star,A*,min_matching,optimal,A* (min_matching),0.004734291999739071,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,68,8,50,117,a_star,A*,min_matching,optimal,A* (min_matching),0.004725041999790847,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,69,9,50,118,a_star,A*,min_matching,optimal,A* (min_matching),0.0055025000001478475,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,70,10,50,119,a_star,A*,min_matching,optimal,A* (min_matching),0.004711083000074723,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,71,1,50,120,a_star,A*,combined,optimal,A* (combined),0.005909791000249243,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,72,2,50,121,a_star,A*,combined,optimal,A* (combined),0.006621582999741804,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,73,3,50,122,a_star,A*,combined,optimal,A* (combined),0.005639375000100699,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,74,4,50,123,a_star,A*,combined,optimal,A* (combined),0.0058452079997550754,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,75,5,50,124,a_star,A*,combined,optimal,A* (combined),0.005571083000177168,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,76,6,50,125,a_star,A*,combined,optimal,A* (combined),0.005251874999885331,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,77,7,50,126,a_star,A*,combined,optimal,A* (combined),0.006029124999713531,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,78,8,50,127,a_star,A*,combined,optimal,A* (combined),0.005588958999851457,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,79,9,50,128,a_star,A*,combined,optimal,A* (combined),0.0053374999997686245,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 1 - Sala abierta ancha,1,80,10,50,129,a_star,A*,combined,optimal,A* (combined),0.005991541000184952,18,402,273,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,81,1,50,130,bfs,BFS,none,optimal,BFS,1.9950232500000311,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,82,2,50,131,bfs,BFS,none,optimal,BFS,2.3877852079999684,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,83,3,50,132,bfs,BFS,none,optimal,BFS,1.9252098750002915,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,84,4,50,133,bfs,BFS,none,optimal,BFS,1.9607929999997395,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,85,5,50,134,bfs,BFS,none,optimal,BFS,1.8732213749999573,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,86,6,50,135,bfs,BFS,none,optimal,BFS,1.9305094579999604,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,87,7,50,136,bfs,BFS,none,optimal,BFS,1.897988458999862,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,88,8,50,137,bfs,BFS,none,optimal,BFS,1.8963475839996136,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,89,9,50,138,bfs,BFS,none,optimal,BFS,1.898972459000106,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,90,10,50,139,bfs,BFS,none,optimal,BFS,1.8909275420000995,24,280128,36793,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,91,1,50,140,dfs,DFS,none,non_optimal,DFS,1.589718707999964,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,92,2,50,141,dfs,DFS,none,non_optimal,DFS,1.5328068750000057,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,93,3,50,142,dfs,DFS,none,non_optimal,DFS,1.5712381670000468,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,94,4,50,143,dfs,DFS,none,non_optimal,DFS,1.5137904580001305,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,95,5,50,144,dfs,DFS,none,non_optimal,DFS,1.5441752500000803,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,96,6,50,145,dfs,DFS,none,non_optimal,DFS,1.6155524999999216,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,97,7,50,146,dfs,DFS,none,non_optimal,DFS,1.6404482090001693,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,98,8,50,147,dfs,DFS,none,non_optimal,DFS,1.5060287080000307,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,99,9,50,148,dfs,DFS,none,non_optimal,DFS,1.629453833000298,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,100,10,50,149,dfs,DFS,none,non_optimal,DFS,1.5130814160002046,93,244296,118,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,101,1,50,150,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002265749999878608,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,102,2,50,151,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002225875000021915,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,103,3,50,152,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002215665999756311,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,104,4,50,153,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0021887080001761205,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,105,5,50,154,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0022128330001578433,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,106,6,50,155,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002198958999997558,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,107,7,50,156,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0024434580000161077,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,108,8,50,157,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002418375000161177,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,109,9,50,158,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.002286833000198385,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,110,10,50,159,greedy,Greedy,static_deadlock,non_optimal,Greedy (static_deadlock),0.0022474580000562128,51,357,348,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,111,1,50,160,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0009125830001721624,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,112,2,50,161,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008887079998203262,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,113,3,50,162,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008903750003810273,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,114,4,50,163,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008820419998301077,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,115,5,50,164,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008780419998402067,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,116,6,50,165,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008807909998722607,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,117,7,50,166,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008774580001045251,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,118,8,50,167,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008745000000089931,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,119,9,50,168,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008757499999774154,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,120,10,50,169,greedy,Greedy,min_matching,non_optimal,Greedy (min_matching),0.0008796670003903273,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,121,1,50,170,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010651659999894036,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,122,2,50,171,greedy,Greedy,combined,non_optimal,Greedy (combined),0.001050666000082856,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,123,3,50,172,greedy,Greedy,combined,non_optimal,Greedy (combined),0.0010469580001881695,30,70,90,Success
/Users/tomaspinausig/code/SIA-TP1/levels/heuristic_branching_levels.txt,Nivel 2 - Sala abierta en escalon,2,124,4,50,173,greedy,Greedy,combined,non_optimal,Greedy (combined),0.001052624999829277,30,70,90,Success
