levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,11,1,50,60,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,1.4582998119294643e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,12,2,50,61,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,1.0541989468038082e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,13,3,50,62,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,1.1750002158805728e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,14,4,50,63,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,8.95801349543035e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,15,5,50,64,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,9.042007150128484e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,16,6,50,65,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,9.875016985461116e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,17,7,50,66,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00012037501437589526,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,18,8,50,67,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,1.737498678267002e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,19,9,50,68,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,1.1083000572398305e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,20,10,50,69,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,9.374984074383974e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,21,1,50,70,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,2.5375018594786525e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,22,2,50,71,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,2.9999995604157448e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,23,3,50,72,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.9875005818903446e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,24,4,50,73,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.745900954119861e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,25,5,50,74,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,3.0166993383318186e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,26,6,50,75,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.679101842455566e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,27,7,50,76,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.4291988918557763e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,28,8,50,77,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.3457989552989602e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,29,9,50,78,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.3125012628734112e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,30,10,50,79,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,1.304197940044105e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,31,1,50,80,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.7834001230075955e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,32,2,50,81,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.4374981876462698e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,33,3,50,82,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.1500018192455173e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,34,4,50,83,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.125001628883183e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,35,5,50,84,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.1124986233189702e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,36,6,50,85,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.0917010260745883e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,37,7,50,86,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.125001628883183e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,38,8,50,87,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.087498432956636e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,39,9,50,88,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.1082989405840635e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,40,10,50,89,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,2.0875013433396816e-05,1,3,5,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,41,1,50,90,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,1.0415998985990882e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,42,2,50,91,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.665993275120854e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,43,3,50,92,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.25001222640276e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,44,4,50,93,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.042007150128484e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,45,5,50,94,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.37501317821443e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,46,6,50,95,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.000010322779417e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,47,7,50,96,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.167008101940155e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,48,8,50,97,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,9.042007150128484e-06,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,49,9,50,98,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,2.3708009393885732e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,50,10,50,99,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,1.0958989150822163e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,51,1,50,100,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.6332982340827584e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,52,2,50,101,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3707991456612945e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,53,3,50,102,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3209006283432245e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,54,4,50,103,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3582990504801273e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,55,5,50,104,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.316601992584765e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,56,6,50,105,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3250013580545783e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,57,7,50,106,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3167009456083179e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,58,8,50,107,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3167009456083179e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,59,9,50,108,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3042008504271507e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 1 - Intro,1,60,10,50,109,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,1.3375014532357454e-05,1,1,3,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,61,1,50,110,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00019566601258702576,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,62,2,50,111,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00017658298020251095,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,63,3,50,112,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00016649998724460602,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,64,4,50,113,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0001681669964455068,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,65,5,50,114,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.0001691659854259342,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,66,6,50,115,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00017520799883641303,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,67,7,50,116,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00022008299129083753,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,68,8,50,117,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00019720898126251996,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,69,9,50,118,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00019216601504012942,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,70,10,50,119,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.00017529199249111116,9,30,14,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,71,1,50,120,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.000230958015890792,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,72,2,50,121,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00012904198956675828,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,73,3,50,122,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00011337499017827213,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,74,4,50,123,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00011154200183227658,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,75,5,50,124,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00011129199992865324,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,76,6,50,125,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00012579199392348528,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,77,7,50,126,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00012058400898240507,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,78,8,50,127,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00011183301103301346,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,79,9,50,128,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0001102499954868108,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,80,10,50,129,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00011629099026322365,7,17,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,81,1,50,130,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00013945801765657961,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,82,2,50,131,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00013354100519791245,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,83,3,50,132,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.000132500019390136,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,84,4,50,133,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00013166700955480337,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,85,5,50,134,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00014262498007155955,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,86,6,50,135,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00015058298595249653,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,87,7,50,136,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00015404200530610979,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,88,8,50,137,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00014995801029726863,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,89,9,50,138,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00016433402197435498,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,90,10,50,139,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0003127500240225345,7,18,9,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,91,1,50,140,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0009722920076455921,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,92,2,50,141,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.000507458986248821,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,93,3,50,142,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0005015000060666353,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,94,4,50,143,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0011110420164186507,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,95,5,50,144,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0009129999962169677,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,96,6,50,145,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0008712090202607214,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,97,7,50,146,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0006905420159455389,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,98,8,50,147,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.00045116699766367674,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,99,9,50,148,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0007485829992219806,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,100,10,50,149,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.0006062080210540444,7,72,24,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,101,1,50,150,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.00084224998136051,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,102,2,50,151,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0008630839874967933,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,103,3,50,152,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0007891670102253556,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,104,4,50,153,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.000652208982501179,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,105,5,50,154,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0006360829866025597,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,106,6,50,155,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0006241660157684237,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,107,7,50,156,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0007399170135613531,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,108,8,50,157,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0006397920078597963,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,109,9,50,158,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0006553340062964708,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,110,10,50,159,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.000800292007625103,7,63,56,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,111,1,50,160,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0004830410180147737,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,112,2,50,161,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0006546670047100633,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,113,3,50,162,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0006797079986426979,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,114,4,50,163,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0005124579765833914,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,115,5,50,164,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0007099579961504787,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,116,6,50,165,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.000639959005638957,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,117,7,50,166,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0005953329964540899,7,47,20,Success
/Users/tomaspinausig/code/SIA-TP1/levels/benchmark_levels.txt,Nivel 2 - Dos cajas,2,118,8,50,167,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.0005228329973760992,7,47,20,Success
