levels_file,level_name,level_index,run_id,iteration,seed,run_seed,algorithm,algorithm_label,heuristic,category,solver_label,deadlock_policy,allow_deadlocks,time_seconds,cost,nodes_expanded,frontier_count,result,stale_skipped,reopened_states,heuristic_cache_hits
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,11,1,50,60,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0026216669994028052,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,12,2,50,61,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0026985000004060566,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,13,3,50,62,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0021636659985233564,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,14,4,50,63,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.00240483299967309,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,15,5,50,64,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0033357079992129,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,16,6,50,65,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0023107079996407265,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,17,7,50,66,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0029566670000349404,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,18,8,50,67,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.004129167000428424,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,19,9,50,68,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.006172500001412118,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,20,10,50,69,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0029108329999871785,43,139,28,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,21,1,50,70,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.004634666000129073,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,22,2,50,71,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00392216699947312,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,23,3,50,72,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.006342167000184418,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,24,4,50,73,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0030391250002139714,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,25,5,50,74,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.005853082999237813,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,26,6,50,75,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0038800000002083834,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,27,7,50,76,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.004432125000676024,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,28,8,50,77,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.00394787500044913,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,29,9,50,78,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0033962910001719138,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,30,10,50,79,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0032696660000510747,43,139,26,Success,0,0,41
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,31,1,50,80,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.022823166000307538,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,32,2,50,81,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.02027733300019463,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,33,3,50,82,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.027057917001002352,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,34,4,50,83,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.019476750001558685,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,35,5,50,84,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.02573725000002014,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,36,6,50,85,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.024127917000441812,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,37,7,50,86,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.02151274999960151,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,38,8,50,87,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.030750832998819533,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,39,9,50,88,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.03547233300014341,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,40,10,50,89,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.026931709000564297,29,1204,99,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,41,1,50,90,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.08446804099912697,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,42,2,50,91,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.18856245899951318,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,43,3,50,92,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.13543666700024914,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,44,4,50,93,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.23099954100143805,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,45,5,50,94,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.19911141600096016,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,46,6,50,95,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.13247250000131316,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,47,7,50,96,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.14721058400027687,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,48,8,50,97,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.09767229200042493,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,49,9,50,98,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.07514866599922243,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,50,10,50,99,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.08036875000107102,29,3089,321,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,51,1,50,100,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.028632875000766944,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,52,2,50,101,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.055049041999154724,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,53,3,50,102,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03487195799971232,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,54,4,50,103,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.027661791998980334,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,55,5,50,104,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.02517187500052387,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,56,6,50,105,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.03275625000060245,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,57,7,50,106,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.030145667000397225,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,58,8,50,107,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.02580524999939371,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,59,9,50,108,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.026444167000590824,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 1 - Puentes de dos cajas,1,60,10,50,109,a_star,A*,combined,optimal,"A* (combined, allow)",allow,True,0.02843166700040456,29,896,84,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,61,1,50,110,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.1824321250005596,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,62,2,50,111,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.22118312499878812,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,63,3,50,112,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.1923099590003403,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,64,4,50,113,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.16764770800000406,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,65,5,50,114,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.1808645830005844,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,66,6,50,115,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.1758882079993782,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,67,7,50,116,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.151014999999461,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,68,8,50,117,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.17859458400016592,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,69,9,50,118,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.15334858300047927,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,70,10,50,119,greedy,Greedy,static_deadlock,non_optimal,"Greedy (static_deadlock, allow)",allow,True,0.15232183299849567,20,9538,4220,Success,0,0,4680
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,71,1,50,120,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0017181669991259696,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,72,2,50,121,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0013031660000706324,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,73,3,50,122,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0012307079996389803,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,74,4,50,123,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.001134416999775567,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,75,5,50,124,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0012031249989377102,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,76,6,50,125,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0013718749996769475,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,77,7,50,126,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0012671250005951151,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,78,8,50,127,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0011365419995854609,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,79,9,50,128,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0011928749991056975,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,80,10,50,129,greedy,Greedy,min_matching,non_optimal,"Greedy (min_matching, allow)",allow,True,0.0011227499999222346,25,67,47,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,81,1,50,130,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0016244169983110623,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,82,2,50,131,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0022879999996803235,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,83,3,50,132,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0016926659991440829,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,84,4,50,133,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0016909159985516453,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,85,5,50,134,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0016529999993508682,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,86,6,50,135,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0015904170013527619,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,87,7,50,136,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.002092166998409084,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,88,8,50,137,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.001895666999189416,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,89,9,50,138,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0016894999989744974,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,90,10,50,139,greedy,Greedy,combined,non_optimal,"Greedy (combined, allow)",allow,True,0.0017023750006046612,25,67,43,Success,0,0,27
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,91,1,50,140,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.16207320899957267,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,92,2,50,141,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.22049949999927776,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,93,3,50,142,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.16526762499961478,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,94,4,50,143,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.17865658400114626,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,95,5,50,144,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.15640262499982782,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,96,6,50,145,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.16080650000003516,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,97,7,50,146,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.16508845799944538,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,98,8,50,147,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.17604954200032807,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,99,9,50,148,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.16118154099967796,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,100,10,50,149,a_star,A*,static_deadlock,optimal,"A* (static_deadlock, allow)",allow,True,0.17948737500046263,20,9538,2995,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,101,1,50,150,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04233783299969218,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,102,2,50,151,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.0437267500001326,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,103,3,50,152,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04263883299972804,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,104,4,50,153,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.041614000001573004,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,105,5,50,154,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04136191700126801,20,1767,892,Success,0,0,0
/Users/tomaspinausig/code/SIA-TP1/levels/advanced_benchmark_levels.txt,Nivel 2 - Galeria central,2,106,6,50,155,a_star,A*,min_matching,optimal,"A* (min_matching, allow)",allow,True,0.04231849999996484,20,1767,892,Success,0,0,0
